1239741,data/startgg/events/Europe/2024/11/04/Lincoln_Smash_Ultimate_#4/Smash_Ultimate_Singles
1252143,data/startgg/events/Europe/2024/11/04/Swansee_Me_in_Bracket_#92/Adumb's_Ditto_Bracket_|_SMIB
1250499,data/startgg/events/Europe/2024/11/04/Swansee_Me_in_Bracket_#92/Ultimate_Singles_|_SMIB
1251344,data/startgg/events/Europe/2024/11/04/Smasher_x_Smasher_#12/Smasher_x_Smasher_Ladder
1251376,data/startgg/events/Other/2024/11/04/Rísi_Smash_bros_mót/SSBU_Singles
1251474,data/startgg/events/Europe/2024/11/04/Critical_Fail_#8/Super_Smash_bros_Ultimate_Singles
1252239,data/startgg/events/Other/2024/11/04/Monday_Night_Fighters_14_-_7/Ultimate_Singles_(EU_Ruleset)
1252515,data/startgg/events/Europe/2024/11/04/Dundee_Fundies_#97:_We're_so_close_to_100_bros_it's_scary/Ultimate_Singles
1251878,data/startgg/events/Europe/2024/11/04/ERN_Smash_2024_Season_4_Weekly_#4/Singles
1251906,data/startgg/events/Europe/2024/11/04/Dôme_Tilt_#52/Ultimate_Singles
1251907,data/startgg/events/Europe/2024/11/04/Dôme_Tilt_#52/Liste_d'attente
1250343,data/startgg/events/Europe/2024/11/04/VRcafe_Smash_Toernooi_#63/Super_Smash_Bros_Ultimate_Singles
1250212,data/startgg/events/Europe/2024/11/04/Smash_Downtown_#46_-_Smash_à_Lez_x_Burnout/Liste_d'attente
1250211,data/startgg/events/Europe/2024/11/04/Smash_Downtown_#46_-_Smash_à_Lez_x_Burnout/Smash_Downtown_-_Single
1253191,data/startgg/events/North_America/2024/11/04/Boeing_Center_LFG_-_#97/Boeing_Center_LFG_Hazards_On_Singles_-_#97
1253189,data/startgg/events/North_America/2024/11/04/Boeing_Center_LFG_-_#97/Boeing_Center_LFG_Singles_-_#97
1249320,data/startgg/events/Other/2024/11/04/DSDT_-_Deutschland_sucht_den_Top_Spieler_#105/Turnier
1252059,data/startgg/events/Europe/2024/11/04/KIT_SC_Smash_Weekly_Season_2_#1/Ultimate_Singles
1251816,data/startgg/events/Europe/2024/11/04/Monday_Fights_#41_-_by_Frismash/Amateur_bracket
1251814,data/startgg/events/Europe/2024/11/04/Monday_Fights_#41_-_by_Frismash/Ultimate_Single
1252107,data/startgg/events/Other/2024/11/04/Battle_Of_Legends_#11/Battle_Of_Legends
1248292,data/startgg/events/Other/2024/11/04/Smash_Fury_IV/Smash_Fury_IV
1244745,data/startgg/events/South_America/2024/11/04/Rising_Stars_Clash_#_3_(Serie_Intermedios-Amateur)/Singles_(1vs1)
1244746,data/startgg/events/South_America/2024/11/04/Rising_Stars_Clash_#_3_(Serie_Intermedios-Amateur)/Ladder_Matchmaking_Singles_(1vs1)
1235589,data/startgg/events/North_America/2024/11/04/EL_REY_DEL_CHARCO_2/Super_Smash_Bros._Ultimate_at_El_rey_del_Charco_2
1249977,data/startgg/events/Other/2024/11/04/Enigma_#131:_The_End_of_an_Era/Ultimate_Singles
1251737,data/startgg/events/Other/2024/11/04/Pixel_Smash_#249/Pixel_SMASH
1251854,data/startgg/events/Other/2024/11/04/City_Diggers_126/Ultimate_Singles
1251795,data/startgg/events/Other/2024/11/04/OffStage_#91/Ultimate_Singles
1252238,data/startgg/events/North_America/2024/11/04/Freaks_Dallas_51/World_Series
1252237,data/startgg/events/North_America/2024/11/04/Freaks_Dallas_51/Singles_(1v1)
1233266,data/startgg/events/Japan/2024/11/04/渋谷BeeSmash_BIG/Singles
1224202,data/startgg/events/Japan/2024/11/04/キノスマ＃2/キノスマ#2
1246674,data/startgg/events/North_America/2024/11/04/Claremont_Clash_#75/Ultimate_Singles
1246675,data/startgg/events/North_America/2024/11/04/Claremont_Clash_#75/Food_+_no_percent
1078986,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/1v1_chaos
1098852,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Reverse_mains_($20)
1103199,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/1v1_chaos_2_($10)
1108424,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/1v1_chaos_3_($10)
1113644,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/1v1_chaos_4_($10)
1128763,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/1v1_chaos_5_($10)
1143737,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/1v1_chaos_6_($10)
1146558,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/1v1_chaos_7_($15)
1157877,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/1v1_chaos_8
1167454,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Late_Night_Chaos_9
1171990,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Late_Night_Chaos_10
1179368,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Insane_Late_Night_Chaos
1192626,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Getting_Crazy_Late_Night_Chaos
1196904,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Already_Crazy_Late_Night_Chaos
1200551,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Getting_kinda_wild_Late_night_chaos_($10)
1205849,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Go_To_Bed_KID!_Late_Night_Chaos_$10
1210463,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Dont_go_to_bed_crying!_Late_Night_Chaos
1215123,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Its_To_Early_To_Go_To_Bed!_Late_Night_Chaos_$30
1231106,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Wake_up_sleepy_head!_Late_Night_Chaos_$10
1236162,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Be_The_Hero_NOT_A_Zero!_Late_Night_Chaos_$10
1242776,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/1_Day_Late!_Late_Night_Chaos
1246576,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Are_you_tired_yet?_Late_Night_Chaos
1251271,data/startgg/events/Other/2024/11/04/Late_Night_Chaos_$100/Be_The_Hero_You_Always_Wanted_To_Be_$100
1252157,data/startgg/events/North_America/2024/11/04/Smash_Pro_Circuit_La_Paz_BCS_#8_Final_Week_Slam/Ranked_Singles
1252170,data/startgg/events/North_America/2024/11/04/Smash_Pro_Circuit_La_Paz_BCS_#8_Final_Week_Slam/Amateur_SPC
1247186,data/startgg/events/Other/2024/11/04/Final_Smash_Arena_2/Smash_Arena_2
1250776,data/startgg/events/Other/2024/11/04/Smashing_The_Bros_#26/STB_Singles
1251726,data/startgg/events/North_America/2024/11/04/Soft_Landing_#72.5/Ultimate_Singles
1248339,data/startgg/events/Other/2024/11/04/$50_Weekend_Wifi_x_SmU5h_#72/ult_singles_#72
1249177,data/startgg/events/Other/2024/11/04/Bracket_Right_Now_VII!/Ultimate_Singles
1249551,data/startgg/events/North_America/2024/11/04/Rock_Chalk_Jab_Lock_158/Ultimate_Singles
1238093,data/startgg/events/Japan/2024/11/04/第27回兵庫県対戦会/1on1_Main_event
1252204,data/startgg/events/North_America/2024/11/04/Simulacro/SIMULACRO
1247533,data/startgg/events/North_America/2024/11/04/True_Fire_Tactics:_Smash_#16/Super_Smash_Bros_Ultimate
1252002,data/startgg/events/Other/2024/11/04/Battle_in_the_Pond_#10/Ultimate_Singles
1251144,data/startgg/events/North_America/2024/11/04/Games_Unlimited_Smash_Ultimate_#163/Games_Unlimited_Singles
1243700,data/startgg/events/North_America/2024/11/04/The_Little_One_VI/Ultimate_Singles
1252160,data/startgg/events/North_America/2024/11/04/Arcade_At_OWA_Weekly_Smash_Bros_Tournament_11-03-24/Smash_Singles
1230098,data/startgg/events/Other/2024/11/04/Queens_Showdown_-_Torneo_Femenil_SSBU/Ultimate_Singles
1248551,data/startgg/events/North_America/2024/11/04/Kava_Kombat_@_Kava_Kraze_|_#35/Kava_Kombat_|_SSB_Ultimate_|_1v1
1247558,data/startgg/events/Other/2024/11/03/Les_Weeklies_du_Désert_#3/Ultimate_Single
1239294,data/startgg/events/North_America/2024/11/03/La_Posada_De_Los_Muertos/La_Posada_De_Los_Muertos
1248050,data/startgg/events/Other/2024/11/03/Smash_Station_#307_(Up_to_$100+_Pot)/Ultimate_Singles
1248813,data/startgg/events/North_America/2024/11/03/Monthly_Mash_#6_-_Road_to_Convecon/Smash_Ultimate_1v1
1251513,data/startgg/events/North_America/2024/11/03/Sunday_smash_RIPNSHIP_#11/Smash_Ultimate_singles
1250223,data/startgg/events/North_America/2024/11/03/UofG_Fall_2024_Week_9.5_|_Weekend_Edition/Ultimate_Singles
1236842,data/startgg/events/Other/2024/11/03/Sandbag_Circuit_#18_(BEGINNERS_+_INTERMEDIATES_ONLY)/Ultimate_Singles
1250761,data/startgg/events/North_America/2024/11/03/Smasheville_#99/Smash_Ultimate_Singles
1248698,data/startgg/events/North_America/2024/11/03/CROWNED_#23_|_Durham_Region_Weekly/Ultimate_Singles
1250146,data/startgg/events/North_America/2024/11/03/Riverside_Rumble_91/Ultimate_Singles
1245939,data/startgg/events/North_America/2024/11/03/Cereal_Killer_Clash/Ultimate_Singles_($66.6_bonus_pot)
1246037,data/startgg/events/North_America/2024/11/03/Cereal_Killer_Clash/Life_&_Death_-_Item_bracket
1250988,data/startgg/events/Other/2024/11/03/SUPERSTAR_SLAM_#6_[AMATEUR]/SSBU_Singles_#6_[AMATEUR]
1251986,data/startgg/events/North_America/2024/11/03/King_of_the_Hill_#10_(11-3-2024)/Ultimate_Singles
1250021,data/startgg/events/North_America/2024/11/03/Sample_Size_#11/Ultimate_Ladder
1250020,data/startgg/events/North_America/2024/11/03/Sample_Size_#11/Ultimate_Singles
1249912,data/startgg/events/North_America/2024/11/03/The_Ladder_Tourney_-_130/Ultimate_Singles
1248084,data/startgg/events/North_America/2024/11/03/Thunder_Saga_#34/Smash_Singles
1248201,data/startgg/events/North_America/2024/11/03/Thunder_Saga_#34/ThunderSquad_Smash
1248108,data/startgg/events/North_America/2024/11/03/Thunder_Saga_#34/Amateur_Smash
1252112,data/startgg/events/North_America/2024/11/03/Dice_N_Smash__XLIV/Ultimate_Singles
1251973,data/startgg/events/North_America/2024/11/03/Bar_Fright!_(Bar_Fight_130)/Bar_Fright_Singles
1250319,data/startgg/events/North_America/2024/11/03/Bar_Fright!_(Bar_Fight_130)/Ultimate_Singles
1249691,data/startgg/events/North_America/2024/11/03/Freedom.Zips_105/Ultimate_Singles
1248493,data/startgg/events/North_America/2024/11/03/The_Arcadian_Cup_#2/The_Arcadia_Cup
1252091,data/startgg/events/North_America/2024/11/03/The_Arcadian_Cup_#2/25$_Showdown
1248440,data/startgg/events/North_America/2024/11/03/Busting_LV_#8_(Inicio_Segunda_Temporada)/Busting_Singles
1244235,data/startgg/events/North_America/2024/11/03/Skullspace_Smash_Series_#33_Ft._Just_Dance_2014/Ultimate_Singles
1250102,data/startgg/events/North_America/2024/11/03/Baby_Deez_Nebula_64/Deez_Singles
1250104,data/startgg/events/North_America/2024/11/03/Baby_Deez_Nebula_64/Deez_Dubs
1243957,data/startgg/events/North_America/2024/11/03/Torneo_Mensual_de_Fenix/Ultimate_Singles
1244647,data/startgg/events/North_America/2024/11/03/BrewBattlefield_#3/Beginners_Bracket
1252161,data/startgg/events/North_America/2024/11/03/BrewBattlefield_#3/Reverse_Mains
1244646,data/startgg/events/North_America/2024/11/03/BrewBattlefield_#3/Ultimate_Singles
1248875,data/startgg/events/North_America/2024/11/03/Roc_Wall_#138/Ultimate_Singles
1243378,data/startgg/events/North_America/2024/11/03/L-Cancelled_-_Extra_Life_Charity_Edition_‘24/Ultimate_Singles_($50_Bonus)
1248309,data/startgg/events/Other/2024/11/03/West_Showdown_2/Ultimate_Singles
1251573,data/startgg/events/Other/2024/11/03/Jreej_Cup_20_S2/1V1
1249856,data/startgg/events/North_America/2024/11/03/Kaedama_Rama_#23/ULTIMATE_SINGLES
1250416,data/startgg/events/North_America/2024/11/03/Saginaw_SmashDown_#18/Main_Bracket
1250417,data/startgg/events/North_America/2024/11/03/Saginaw_SmashDown_#18/Amateur_Bracket
1250258,data/startgg/events/North_America/2024/11/03/TCA_Tussle_S2_Sunday_Showdown_#19/Ultimate_Singles
1247392,data/startgg/events/Other/2024/11/03/Muravi_Games:_House_of_Salt_Weeklies_#86!/Ultimate_Singles
1252057,data/startgg/events/South_America/2024/11/03/Hyrule_Sea's_Saga_Halloween_Edition/SSBU_SINGLES
1248557,data/startgg/events/Other/2024/11/03/Wage_Cage_Season_2_-_October/Ultimate_Singles
1231791,data/startgg/events/North_America/2024/11/03/USC_Halloween_Smash!!!/Ultimate_Singles
1250214,"data/startgg/events/North_America/2024/11/03/SSB605:_The_2024_""Egg_Incident""/Ultimate_Singles"
1250215,"data/startgg/events/North_America/2024/11/03/SSB605:_The_2024_""Egg_Incident""/Giant_Smash!"
1249020,data/startgg/events/North_America/2024/11/03/Coolidge_Clash_#92/Ultimate_Singles
1243982,data/startgg/events/North_America/2024/11/03/Rock_the_Pub!_2/Ultimate_Singles
1240965,data/startgg/events/North_America/2024/11/03/Critical_Hit/Ult_Singles
1247930,data/startgg/events/North_America/2024/11/03/Extra_Credit_#125/Ultimate_Singles_(5:00_PM_Main_Event)
1250237,data/startgg/events/Other/2024/11/03/TALK_SMACK_GET_BODIED_#171/TALK_SMACK_GET_BODIED_#171
1248958,data/startgg/events/South_America/2024/11/03/Pre-Climax_2024_Medellín/Ultimate_Singles
1228640,data/startgg/events/North_America/2024/11/03/[$300_POT_BONUS]_UConn_Weekly_Ultimate_100:_HERE_COMES_THE_BIG_ONE_(HUNDRED)/Ultimate_Singles_[CAPPED_AT_128]
1248695,data/startgg/events/North_America/2024/11/03/NPSC_Fall_2024_Weekly_#7/Ultimate_Draft_Crews
1248658,data/startgg/events/North_America/2024/11/03/NPSC_Fall_2024_Weekly_#7/Ultimate_Singles
1241263,data/startgg/events/North_America/2024/11/03/Smashed_Brothers_49/Smashed_Brothers_49
1251987,data/startgg/events/South_America/2024/11/03/Gerik_Treehouse:_X11/Gerik_Treehouse_|_SINGLES
1243213,data/startgg/events/Other/2024/11/03/RIDGE_SMASHING_ROOTS_The_THIRD/Ridge_Smashing_Roots
1250743,data/startgg/events/North_America/2024/11/03/Smash_on_the_Harbour_#214_-_Christmas_time_already??/Ultimate_Ladders
1250742,data/startgg/events/North_America/2024/11/03/Smash_on_the_Harbour_#214_-_Christmas_time_already??/Ultimate_Singles
1238610,data/startgg/events/North_America/2024/11/03/MashStick_XXIX:_Double_Sunday/Smash_Ultimate_Singles
1226426,data/startgg/events/North_America/2024/11/03/Angel_Platform/Ultimatum_Singles
1243315,data/startgg/events/South_America/2024/11/03/Start_Showdown_#8_ET_Edition/Singles_Showdown
1248898,data/startgg/events/North_America/2024/11/03/Claim_the_Crown_#82/Side_Event
1248897,data/startgg/events/North_America/2024/11/03/Claim_the_Crown_#82/Ultimate_Singles
1251617,data/startgg/events/North_America/2024/11/03/Battle_for_the_Hilltop_24/Ultimate_singles
1250242,data/startgg/events/North_America/2024/11/03/Smash_Knights_Fall_'24_#11/Items_ON
1250239,data/startgg/events/North_America/2024/11/03/Smash_Knights_Fall_'24_#11/Ultimate_Singles
1241177,data/startgg/events/Other/2024/11/03/Duro_Torneo_#2/Singles_Durisimo
1241073,data/startgg/events/North_America/2024/11/03/Ultimate_@_TMU:_EP_4/Ultimate_Singles
1242032,data/startgg/events/North_America/2024/11/03/Tuscaloosa_Tussle_#19/Ultimate_Singles
1250903,data/startgg/events/North_America/2024/11/03/COMO_SUMMIT_2/Ultimate_Singles
1249416,data/startgg/events/North_America/2024/11/03/Recharged_X_#208_-_The_Reign_Must_End/Ultimate_Singles
1249781,data/startgg/events/North_America/2024/11/03/Salty_Sunday_#415/Ultimate_Singles
1251884,data/startgg/events/Other/2024/11/03/Gabi_Saga_#11/Ultimate_singles
1216173,data/startgg/events/Other/2024/11/03/T.N.S._||_OCTUBRE_(2024)/Combate_Individual
1249966,data/startgg/events/North_America/2024/11/03/RVA_Sm★sh_#150!!!_(2pm_Smash_Ult_-_12:30pm_Rivals_2)/Ultimate_Singles
1251663,data/startgg/events/Other/2024/11/03/Watch_This_Tournament_#16/Watch_this_tournament
1242456,data/startgg/events/South_America/2024/11/03/Tretinha_Curitiba_-_Novembro_2024/Super_Smash_Bros._Ultimate
1249488,data/startgg/events/Other/2024/11/03/Sandbox_#16_-_Cork_Smash_Weekly/Ultimate_Singles
1249406,data/startgg/events/North_America/2024/11/03/Sudden_Death_Sundays_#23/Singles
1236583,data/startgg/events/South_America/2024/11/03/CatHouse_V9/Smash_Ultimate_Singles
1236628,data/startgg/events/South_America/2024/11/03/CatHouse_V9/CatHouse_Novatos_no_tan_Novatos
1248856,data/startgg/events/Europe/2024/11/03/Cierzone_20/Ultimate_Singles
1239810,data/startgg/events/North_America/2024/11/03/Schmixology_#3/Ultimate_Singles
1243915,data/startgg/events/Europe/2024/11/03/Breakout_-_Birmingham_SSBU_Weeklies_#37/Ultimate_Singles
1247567,data/startgg/events/South_America/2024/11/03/Rivals_Ultimate_#01/Ultimate
1250862,data/startgg/events/Other/2024/11/03/Apasaï_Tournament_#86/Ultimate_Singles
1247516,"data/startgg/events/Europe/2024/11/03/Tavern_Brawl_#23:_Remember_remember_the_3rd_of_Novembtia,_is_this_anything?_idk/Ultimate_Singles"
1239896,data/startgg/events/South_America/2024/11/03/Smatchê_#39_@_Ilusões_Industriais/Ultimate_Singles
1251679,data/startgg/events/Other/2024/11/03/Squid's_battle/Squid's_battle
1245448,data/startgg/events/South_America/2024/11/03/One_Way_road_to_Delfino_Maza_2/Ultimate_Singles_Bracket
1224400,data/startgg/events/Japan/2024/11/03/弥摩翔〜序〜/Singles_Tournament
1241593,data/startgg/events/Other/2024/11/03/Zúzás_Fivérek_-_2024_BP_SSBU_Local_#10/SSBU_Singles
1241594,data/startgg/events/Other/2024/11/03/Zúzás_Fivérek_-_2024_BP_SSBU_Local_#10/Wacky_Surprise_Fun_Side_Bracket_of_Mystery
1250000,data/startgg/events/Europe/2024/11/03/L'Entourloop_#57/Weekly_1v1
1245429,data/startgg/events/Other/2024/11/03/Sonntagsplausch_x_eSVee's_Stupid_Rule/Ultimate_Singles
1250041,data/startgg/events/Europe/2024/11/03/Stockless_43/LISTE_D'ATTENTE_Stockless_43
1250040,data/startgg/events/Europe/2024/11/03/Stockless_43/Stockless_43
1158528,data/startgg/events/Europe/2024/11/03/S.H.I.E.L.D._BREAK_#31/File_d'attente
1158527,data/startgg/events/Europe/2024/11/03/S.H.I.E.L.D._BREAK_#31/S.H.I.E.L.D._Break
1158529,data/startgg/events/Europe/2024/11/03/S.H.I.E.L.D._BREAK_#31/Judge_CONTEST
1251347,data/startgg/events/Europe/2024/11/03/MJV_#29/Liste_d'attente
1251346,data/startgg/events/Europe/2024/11/03/MJV_#29/Weekly_1v1
1247949,data/startgg/events/Europe/2024/11/03/Salty_Arena_Ultimate_x_Rivals_Bi-Weekly_S8_#2/Ultimate_Singles
1246744,data/startgg/events/Europe/2024/11/03/Cumbrian_Clubhouse_#21_[ONLINE_Edition]/Ultimate_Singles
1246868,data/startgg/events/Europe/2024/11/03/Halmstad_Heavys_#115/Halmstad_Heavies_Singles
1234290,data/startgg/events/South_America/2024/11/03/Cosmic_Zone/Cosmic_Zone__-_Smash_Ultimate_Singles
1176267,data/startgg/events/Europe/2024/11/03/Practice_Ranch_#1/Ultimate_Round_Robin
1176268,data/startgg/events/Europe/2024/11/03/Practice_Ranch_#1/Ultimate_Amateur_Bracket
1240241,data/startgg/events/South_America/2024/11/03/All_Mighty_34/Smash_Ultimate_Singles
1251782,data/startgg/events/South_America/2024/11/03/SPRING_DOJO_SMASH/SINGLES
1244410,data/startgg/events/Europe/2024/11/03/Session_Cycom_#6/Ladder_SSBU
1248955,data/startgg/events/Europe/2024/11/03/CounterAttack_#81/Singles
1247640,data/startgg/events/Europe/2024/11/03/The_Great_Kent_Offensive_#54/Ultimate_Singles
1251837,data/startgg/events/Other/2024/11/03/House_of_Smash_@_Vulkan_#125:_Ultimate_+_Smash_Meter/Amateur_Bracket
1251839,data/startgg/events/Other/2024/11/03/House_of_Smash_@_Vulkan_#125:_Ultimate_+_Smash_Meter/Smash_Meter
1251836,data/startgg/events/Other/2024/11/03/House_of_Smash_@_Vulkan_#125:_Ultimate_+_Smash_Meter/Ultimate_Singles
1250042,data/startgg/events/Other/2024/11/03/FGC_Oulu_Weekly_#40/Ultimate_Singles
1243506,data/startgg/events/Europe/2024/11/03/QUIEN_SOS_VI/Singles
1225642,data/startgg/events/Europe/2024/11/03/LGS:_The_Main_Quest/Super_Smash_Bros._Ultimate_Singles
1251450,data/startgg/events/Europe/2024/11/03/LGS:_The_Main_Quest/Ladder
1251881,data/startgg/events/Europe/2024/11/03/PABCON_5/SSBU_Toernooi_2v2
